Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,GF03 YTR,HONDA,JAZZ,I-DSI SE,1.4,Hatchback,Blue,5,Manual Transmission,Petrol,3,"17,531",29/05/2003,Invoice/Receipt,17,6,14/05/2022,17060,"6k (20/05/2006), 7k (19/05/2007), 8k (17/05/2008), 10k (16/05/2009), 10k (29/05/2010), 10k (28/05/2011), 10k (12/05/2012), 11k (11/05/2013), 13k (22/05/2014), 14k (11/05/2015), 15k (23/05/2016), 15k (19/05/2017), 15k (11/05/2018), 16k (15/05/2019), 16k (06/06/2020), 16k (15/05/2021), 17k (14/05/2022), 17k (19/05/2023), 17k (16/05/2024), 17k (24/05/2025)",,05/06/2026,,"Air Conditioning, Temporary Spare Wheel, Sunroof",,VAT Margin,,,,,,,,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,NV21 LLE,HYUNDAI,I10,MPI SE CONNECT,1.2,Hatchback,White,5,Automatic,Petrol,2,"12,577",21/05/2021,No,0,0,01/01/0001,0,"6k (19/04/2024), 9k (15/04/2025)",,18/04/2026,,"Bluetooth Preparation, DAB Digital Radio, Sound System - Standard, Air Conditioning, Cruise Control, Cloth Trim, Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 14,890","£ 12,195","£ 10,500","£ 9,450","£ 8,375",,,
8/1 11:30,Bedford,Buy Now,cinch PX,0,LP24 WGN,HYUNDAI,I20,T GDI 100 ADVANCE,1.0,Hatchback,GREY,5,Manual Transmission,Petrol,3,"6,683",27/07/2024,No,0,0,01/01/0001,0,,,26/07/2027,,"Navigation HDD - mapped, Parking Sensor(s), Air Conditioning, Alloy Wheels, Tyre Inflation Kit",Photocopy of V5 Present,VAT Margin,"£ 12,000","£ 20,505","£ 15,750","£ 13,750","£ 12,600","£ 11,500",,,
9/1 17:30,Bedford,Buy Now,Multi Vendor Buy Now,0,CF71 BWM,HYUNDAI,IONIQ ELECTRIC,100KW (38KWH) PREMIUM,0,Hatchback,GREY,5,Automatic,Electric,4,"58,302",01/12/2021,Maintenance Print,5,0,30/04/2025,56716,"12k (02/02/2023), 17k (21/03/2023), 28k (18/09/2023), 40k (15/03/2024), 40k (27/03/2024), 48k (12/09/2024), 56k (12/05/2025)",,11/05/2026,Taxi / Private Hire,"Navigation System, Parking Sensor(s), Climate Control, Alloy Wheels",V5C/2 Only - copy,VAT Qualifying,"£ 6,000","£ 32,995","£ 9,095","£ 7,000","£ 6,500","£ 6,000",,,
12/1 17:00,Blackbushe,Buy Now,Eden Group Buy Now,0,RA19 OFO,HYUNDAI,SANTA FE,CRDI 200 4WD PREMIUM SE,2.2,StationWagon,Grey,5,Automatic,Diesel,3,"37,992",30/04/2019,Invoice/Receipt,4,0,28/04/2023,33925,,,30/01/2027,Change of Registration,"Navigation HDD, Parking Camera(s), DAB Digital Radio, Climate Seats, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Run Flat Tyres, 19"" Alloy Wheels, Metallic Paint, Panoramic Roof",Photocopy of V5 Present,VAT Margin,"£ 17,250","£ 42,410","£ 22,000","£ 19,600","£ 18,250","£ 16,900",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,DV69 UBD,HYUNDAI,TUCSON,GDI 2WD SE,1.6,StationWagon,Black,5,Manual Transmission,Petrol,2,"36,842",30/09/2019,Invoice/Receipt,6,2,14/11/2025,30635,"24k (27/09/2022), 29k (28/09/2023), 32k (24/09/2024), 36k (26/09/2025)",,29/09/2026,,"Parking Sensor(s), Climate Control, 17"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Margin,,"£ 22,975","£ 11,850","£ 9,475","£ 8,350","£ 7,250",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,EN24 LLM,HYUNDAI,TUCSON,T HEV 2WD ADVANCE,1.6,StationWagon,White,5,Automatic,Petrol/Electric,2,"5,165",31/07/2024,Invoice/Receipt,1,1,28/03/2025,4602,,,30/07/2027,,"Audio System, Bluetooth Preparation, DAB Digital Radio, Navigation HDD, Parking Camera(s), Parking Sensor(s), Climate Control, Cloth Trim, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 35,325","£ 25,500","£ 23,150","£ 21,750","£ 20,350",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,EG17 BXP,HYUNDAI,TUCSON,CRDI B/D 141 2WD PREMIUM DCT,1.7,StationWagon,Grey,5,Auto Clutch,Diesel,4,"114,111",31/07/2017,Service Book,6,4,20/11/2025,112130,"0 (23/07/2020), 42k (25/01/2021), 48k (19/08/2021), 60k (15/08/2022), 78k (11/08/2023), 95k (09/08/2024), 108k (31/07/2025)",,18/08/2026,,"Navigation System, Navigation SD Card, Bluetooth Preparation, DAB Digital Radio, Parking Camera(s), Heated Seat(s), Parking Sensor(s), Climate Control, Cruise Control, Leather Trim, Alloy Spare Wheel, 19"" Alloy Wheels, Metallic Paint, Privacy Glass",,VAT Margin,,"£ 28,095","£ 8,725","£ 6,425","£ 5,575","£ 4,750",,,
16/1 00:00,Edinburgh,e-Auction,Vertu Motors Group LCV,,SL16 EDJ,ISUZU,D-MAX,TD UTAH 4X4,2.5,CrewCab Pick-up,BLUE,4,Automatic,Diesel,3,"148,645",29/04/2016,Service Book,3,3,09/05/2019,47644,"47k (02/05/2019), 75k (24/05/2021), 90k (23/05/2022), 105k (22/05/2023), 124k (23/05/2024), 140k (21/05/2025)",,23/05/2026,Modified Vehicle,"Non OEM I.C.E./NAV System, Parking Sensor(s), Air Conditioning, Load Liner, Alloy Wheels, Tow Bar, Hard Top",,VAT Commercial,,,,,,,,,
16/1 00:00,Nottingham,e-Auction,BCA OS Blackhorse PX,,YH19 ZWS,JAGUAR,E-PACE,D150 2WD R-DYNAMIC S,2.0,Hatchback,BLUE,5,Manual Transmission,Diesel,3,"109,559",21/03/2019,Service Print,5,5,18/12/2024,94961,"48k (04/01/2022), 65k (12/12/2022), 82k (21/12/2023), 94k (18/12/2024)",,03/01/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels",,VAT Margin,,"£ 32,810","£ 8,750","£ 6,450","£ 5,575","£ 4,750",,,
16/1 00:00,Bridgwater,e-Auction,Marshall cinch JLR,,HY68 OCE,JAGUAR,E-PACE,D150 AWD R-DYNAMIC S,2.0,Hatchback,BLUE,5,Automatic,Diesel,2,"63,605",21/09/2018,Digital Service,1,1,26/04/2019,9616,"28k (29/11/2021), 34k (16/11/2022), 42k (15/12/2023), 53k (07/01/2025)",,06/01/2026,Change of Registration,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 18"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 36,235","£ 12,550","£ 10,150","£ 8,975","£ 7,825",,,
16/1 00:00,Birmingham - Perry Barr,e-Auction,BCA OS JLR,,BV72 LGW,JAGUAR,F-PACE,D200 AWD R-DYNAMIC BLACK,2.0,StationWagon,BLUE,5,Automatic,Diesel,2,"19,426",09/02/2023,Maintenance Print,1,0,06/01/2026,19426,,,08/02/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Privacy Glass, Panoramic Roof",,VAT Qualifying,,"£ 50,970","£ 32,500","£ 29,300","£ 28,000","£ 26,700",,,
16/1 00:00,Nottingham,e-Auction,BCA OS JLR,,YK22 SZE,JAGUAR,F-PACE,D200 AWD R-DYNAMIC S,2.0,StationWagon,BLACK,5,Automatic,Diesel,2,"61,557",27/04/2022,Digital Service,2,0,19/02/2025,42421,47k (25/04/2025),,26/04/2026,,"Navigation HDD, Exterior Pack - Black, Light(s) - Premium Cabin, Climate Control, High Beam Assist - Auto, Parking Sensor(s), Leather Trim, 19"" Alloy Wheels, Tyre Inflation Kit, Animated Indicators",Sold With - v5 in office,VAT Qualifying,,"£ 44,715","£ 23,250","£ 20,800","£ 19,400","£ 18,000",,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,MJ24 ZTH,JAGUAR,F-PACE,P400E AWD R-DYNAMIC SE BLACK,2.0,StationWagon,Blue,5,Automatic,Petrol/Electric,2,"24,853",28/03/2024,Service Print,1,1,02/09/2025,21139,,,27/03/2027,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 20"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,"£ 34,500","£ 65,710","£ 37,500","£ 34,400","£ 33,100","£ 31,800",,,
16/1 00:00,Bedford,e-Auction,BCA OS JLR,,BU71 XRL,JAGUAR,F-PACE,P400E AWD R-DYNAMIC SE,2.0,StationWagon,BLACK,5,Automatic,Petrol/Electric,1,"41,419",30/11/2021,Digital Service,1,1,17/03/2025,34161,"32k (10/12/2024), 41k (13/11/2025)",,09/12/2026,,"Navigation HDD, Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 59,700","£ 28,500","£ 25,700","£ 24,350","£ 23,000",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,WP72 UXG,JAGUAR,F-PACE,P400E AWD R-DYNAMIC SE,2.0,StationWagon,GREY,5,Automatic,Petrol/Electric,1,"17,908",30/12/2022,Digital Service,1,0,07/01/2025,12559,,,29/12/2025,,"Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Tyre Inflation Kit, 19"" Alloy Wheels",,VAT Qualifying,,"£ 63,560","£ 32,750","£ 29,650","£ 28,350","£ 27,050",,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,YO16 XKD,JAGUAR,F-PACE,D V6 300 AWD 1ST EDITION,3.0,StationWagon,Black,5,Automatic,Diesel,2,"74,226",19/08/2016,Invoice/Receipt,4,0,23/04/2021,43419,"31k (17/08/2019), 40k (18/08/2020), 47k (20/08/2021), 51k (19/08/2022), 57k (04/08/2023), 64k (22/08/2024), 68k (04/04/2025)",,03/04/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 22"" Alloy Wheels, Alloy Spare Wheel, Panoramic Roof",,VAT Margin,,"£ 65,035","£ 15,195","£ 12,750","£ 11,500","£ 10,300",,,
16/1 00:00,Bedford,e-Auction,BCA OS JLR,,SK22 JAG,JAGUAR,I-PACE,EV400 BLACK (11KW),0,Hatchback,BLUE,5,Automatic,Electric,1,"13,262",22/03/2022,Digital Service,1,0,27/03/2024,7857,10k (19/03/2025),,21/03/2026,,"Charge Cable - Type 2, Navigation HDD, Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 72,765","£ 23,750","£ 20,850","£ 19,450","£ 18,050",,,
16/1 00:00,Glasgow - East,e-Auction,BCA OS JLR,,SH71 FJA,JAGUAR,I-PACE,EV400 BLACK (11KW),0,Hatchback,BLACK,5,Automatic,Electric,1,"54,821",26/11/2021,No,0,0,01/01/0001,0,45k (27/02/2025),,26/02/2026,,"Charge Cable - 3 Pin, Navigation HDD, Air Conditioning, Parking Sensor(s), Leather Trim, 20"" Alloy Wheels, Metallic Paint - Santorini Black, Panoramic Roof",,VAT Qualifying,,"£ 72,390","£ 18,995","£ 16,300","£ 15,000","£ 13,650",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,EY71 UGG,JAGUAR,I-PACE,EV400 BLACK (11KW),0,Hatchback,BLACK,5,Automatic,Electric,1,"29,931",14/12/2021,Service Print,2,2,21/10/2025,28701,"22k (07/11/2024), 28k (14/10/2025)",,06/11/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof",Key Condition - Remote Inoperative,VAT Qualifying,,"£ 72,390","£ 21,250","£ 18,500","£ 17,150","£ 15,800",,,
16/1 00:00,Thurleigh,e-Auction,BCA OS JLR,,YK72 ZNS,JAGUAR,I-PACE,EV400 HSE (11KW),0,Hatchback,RED,5,Automatic,Electric,1,"47,002",13/09/2022,Digital Service,1,0,29/01/2025,37687,45k (26/08/2025),,12/09/2026,Change of Registration,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation HDD, Premium Pack - Black, Climate Control, Parking Sensor(s), Leather Trim - Ebony Windsor, 'Suede' Headlining - Ebony, Colourway - Ebony/Ebony, 22"" Alloy Wheels, Metallic Paint - Firenze Red, Privacy Glass, Contrast Roof - Black",,VAT Qualifying,,"£ 75,345","£ 18,995","£ 16,350","£ 15,000","£ 13,650",,,
16/1 00:00,Glasgow - East,e-Auction,BCA OS JLR,,RJ71 CCE,JAGUAR,I-PACE,EV400 HSE BLACK (11KW),0,Hatchback,RED,5,Automatic,Electric,2,"70,200",17/12/2021,Maintenance Print,2,0,10/06/2025,61956,52k (21/11/2024),,16/12/2025,,"Charge Cable - Type 2, Navigation System, Parking Sensor(s), Climate Control, Colourway - Ebony/Ebony, Glove Compartment - Lockable, Headlining - Ebony Morzine, Leather Trim - Siena Tan Windsor, Tyre Inflation Kit, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass, Metallic Paint - Firenze Red",,VAT Qualifying,,"£ 76,640","£ 19,350","£ 16,700","£ 15,350","£ 14,000",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,RJ71 EXM,JAGUAR,I-PACE,EV400 HSE BLACK (11KW),0,Hatchback,GREY,5,Automatic,Electric,1,"27,760",14/12/2021,Digital Service,2,2,19/11/2025,26700,"20k (18/11/2024), 26k (19/11/2025)",,13/12/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim - Ebony, 20"" Alloy Wheels, Metallic Paint - Eiger Grey, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 76,640","£ 23,750","£ 20,650","£ 19,250","£ 17,850",,,
16/1 00:00,Nottingham,e-Auction,Marshall cinch JLR,,RA19 XZW,JAGUAR,I-PACE,EV400 HSE,0,Hatchback,WHITE,5,Automatic,Electric,3,"75,951",30/05/2019,Service Print,3,3,03/04/2024,64884,"49k (17/05/2022), 56k (27/01/2023), 64k (05/03/2024), 73k (09/05/2025), 75k (25/11/2025)",,24/11/2026,,"Charge Cable - Type 2, Audio System, Bluetooth Preparation, DAB Digital Radio, Navigation HDD, Parking Camera(s), Navigation System - Mapped, Parking Sensor(s), Climate Control, Heated Seat(s), Adaptive Cruise Control, Leather Trim, 22"" Alloy Wheels, Metallic Paint, Panoramic Roof, Privacy Glass",Photocopy of V5 Present,VAT Margin,,"£ 74,940","£ 13,150","£ 10,750","£ 9,550","£ 8,375",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,VN70 MKV,JAGUAR,I-PACE,EV400 S,0,Hatchback,WHITE,5,Automatic,Electric,1,"62,511",30/11/2020,Service Print,2,0,29/05/2024,40170,"36k (06/11/2023), 40k (30/05/2024), 50k (07/04/2025)",,06/04/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Artificial Leather Trim - Ebony Luxtec, Synthetic Leather - Ebony Luxtec, 19"" Alloy Wheels, Solid Paint - Fuji White",,VAT Qualifying,,"£ 64,440","£ 12,495","£ 10,100","£ 8,950","£ 7,775",,,
16/1 00:00,Thurleigh,e-Auction,BCA OS JLR,,OY20 TXK,JAGUAR,I-PACE,EV400 S,0,Hatchback,BLACK,5,Automatic,Electric,2,"57,644",22/07/2020,Digital Service,1,0,23/02/2022,20826,"40k (08/06/2023), 41k (20/03/2024), 45k (29/01/2025)",,28/01/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Artificial Leather Trim - Ebony, Leather Trim, 18"" Alloy Wheels, Solid Paint - Narvik Black",Vehicle Charge Cable(s) - 2 present,VAT Qualifying,,"£ 64,440","£ 12,595","£ 10,200","£ 9,000","£ 7,825",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,EY71 UJF,JAGUAR,I-PACE,EV400 SE (11KW),0,Hatchback,BLACK,5,Automatic,Electric,2,"16,850",03/11/2021,Digital Service,1,0,02/11/2023,9717,"13k (12/10/2024), 16k (02/12/2025)",,01/12/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 20"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 69,790","£ 19,195","£ 16,500","£ 15,150","£ 13,800",,,
16/1 00:00,Bedford,e-Auction,Marshall cinch JLR,,KY19 EEH,JAGUAR,I-PACE,EV400 SE,0,Hatchback,GREY,5,Automatic,Electric,2,"31,544",01/03/2019,Digital Service,1,0,05/02/2021,13818,"19k (24/02/2022), 23k (22/02/2023), 30k (21/02/2024), 31k (13/08/2024)",,12/08/2025,,"Charge Cable - 3 Pin, Navigation System - Mapped, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Space Saver Spare Wheel, 18"" Alloy Wheels, Panoramic Roof","NO V5 - buyer to apply, Key Condition - Remote Inoperative",VAT Margin,,"£ 69,940","£ 14,550","£ 12,150","£ 10,900","£ 9,700",,,
16/1 00:00,Blackbushe,e-Auction,Marshall cinch JLR,,BU69 YXF,JAGUAR,I-PACE,EV400 SE,0,Hatchback,BLACK,5,Automatic,Electric,4,"44,482",20/09/2019,Service Print,3,2,28/08/2025,42799,"14k (18/08/2022), 23k (14/08/2023), 32k (14/08/2024), 42k (28/08/2025)",,27/08/2026,Change of Registration,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD - mapped, Climate Control, Parking Sensor(s), Leather Trim, Tyre Inflation Kit, 22"" Alloy Wheels, Panoramic Roof",,VAT Margin,,"£ 69,940","£ 13,995","£ 11,600","£ 10,450","£ 9,200",,,
16/1 00:00,Leeds,e-Auction,BCA OS JLR,,YK73 OZH,JAGUAR,I-PACE,EV400 SPORT,0,Hatchback,WHITE,5,Automatic,Electric,3,"22,676",10/10/2023,Digital Service,1,0,22/09/2025,19589,,,09/10/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Wheel Finish - Gloss Black, 22"" Alloy Wheels - 5 Split Spoke, Gesture Tailgate/Boot Lid, Panoramic Roof, Privacy Glass, Metallic Paint - Ostuni Pearl White",,VAT Qualifying,,"£ 79,940","£ 32,000","£ 28,200","£ 26,900","£ 25,600",,,
16/1 00:00,Bristol,e-Auction,Marshall cinch JLR,,SL64 ERS,JAGUAR,XE,D 240 AWD R SPORT,2.0,Saloon,BLACK,4,Automatic,Diesel,3,"69,392",08/12/2017,Invoice/Receipt,4,0,06/12/2025,68959,"34k (03/12/2020), 39k (17/01/2022), 44k (19/12/2022), 51k (18/12/2023), 60k (21/12/2024)",,16/01/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 39,870","£ 8,675","£ 6,275","£ 5,450","£ 4,625",,,
16/1 00:00,Blackbushe,e-Auction,Marshall cinch JLR,,SW66 XBZ,JAGUAR,XE,T 240 R SPORT,2.0,Saloon,BLACK,4,Automatic,Petrol,4,"88,544",23/09/2016,Digital Service,5,0,25/08/2020,41845,"9k (22/03/2019), 36k (16/03/2020), 47k (17/03/2021), 56k (21/12/2021), 70k (07/12/2022), 87k (16/02/2024), 88k (01/09/2025)",,31/08/2026,Change of Registration,"Audio System, Bluetooth Preparation, DAB Digital Radio, Navigation HDD - Mapped, Parking Camera(s), Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 19"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 32,680","£ 8,675","£ 6,300","£ 5,500","£ 4,700",,,
9/1 17:30,Wolverhampton,Buy Now,Multi Vendor Buy Now,0,YK19 XUX,JAGUAR,XF,T(I4) 250 R SPORT,2.0,Saloon,Black,4,Automatic,Petrol,5,"55,853",13/03/2019,No,0,0,01/01/0001,0,"27k (01/03/2022), 40k (18/03/2023), 49k (10/08/2024)",,09/08/2025,,"Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Tyre Repair Kit, 18"" Alloy Wheels",,VAT Margin,"£ 11,000","£ 41,030","£ 13,795","£ 10,800","£ 9,750","£ 8,775",,,
12/1 17:00,Paddock Wood,Buy Now,Multi Vendor Buy Now,0,GN68 KWB,JEEP,COMPASS,M/AIR 140 2WD LIMITED,1.4,StationWagon,White,5,Manual Transmission,Petrol,4,"63,507",26/09/2018,Service Book,7,3,09/10/2025,62181,"24k (19/11/2021), 30k (07/11/2022), 38k (22/09/2023), 47k (08/10/2024), 62k (09/10/2025)",,08/10/2026,Change of Registration,"Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 7,772","£ 27,745","£ 9,675","£ 7,325","£ 6,450","£ 5,575",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,MK18 XNB,KIA,CARENS,CRDI 139 3 ISG,1.7,MPV,SILVER,5,Manual Transmission,Diesel,4,"46,001",29/03/2018,No,0,0,01/01/0001,0,"13k (22/03/2021), 22k (19/03/2022), 29k (15/03/2023), 36k (26/03/2024), 36k (22/04/2024), 39k (02/05/2025)",,01/05/2026,,"Navigation SD Card, Parking Sensor(s), Climate Control, Leather Trim, 7 Seats, Temporary Spare Wheel, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 24,695","£ 8,595","£ 6,200","£ 5,425","£ 4,650",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,PN13 ZXY,KIA,CEED,1,1.4,Hatchback,BLACK,5,Manual Transmission,Petrol,4,"89,209",28/03/2013,No,0,0,01/01/0001,0,"28k (30/03/2016), 32k (28/03/2017), 87k (21/03/2018), 41k (28/08/2018), 48k (28/08/2019), 61k (25/08/2020), 66k (12/07/2021), 72k (21/06/2022), 78k (24/06/2023), 81k (21/06/2024), 86k (24/06/2025)",,11/07/2026,Change of Registration,"Air Conditioning, Temporary Spare Wheel",DVSA Discrepancy,VAT Margin,,"£ 14,220","£ 3,425","£ 1,900","£ 1,475","£ 1,050",,,
16/1 00:00,Bedford,e-Auction,BCAOS Ogilvie,,RV73 TPO,KIA,NIRO EV,150KW 65KWH 3,0,Hatchback,WHITE,5,Automatic,Electric,1,"20,859",19/09/2023,No,0,0,01/01/0001,0,,,18/09/2026,,"Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass","NO V5 - buyer to apply, Spare Key(s) - not tested",VAT Qualifying,,"£ 39,490","£ 20,500","£ 17,950","£ 16,600","£ 15,250",,,
12/1 17:00,Leeds,Buy Now,Alphabet Buy Now,0,NL73 PRX,KIA,NIRO EV,150KW 65KWH 4,0,Hatchback,RED,5,Automatic,Electric,4,"42,090",06/09/2023,Maintenance Print,1,0,03/11/2025,40927,,,05/09/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass, Sunroof",,VAT Qualifying,"£ 15,500","£ 42,240","£ 19,695","£ 17,300","£ 15,950","£ 14,600",,,
12/1 17:00,Measham,Buy Now,Burton Kia,0,RF25 ZKO,KIA,PICANTO,GT-LINE,1.0,Hatchback,RED,5,Automatic,Petrol,2,186,16/07/2025,No,0,0,01/01/0001,0,,,15/07/2028,,"Navigation HDD, Parking Sensor(s), Air Conditioning, Leather Trim, Tyre Inflation Kit, Alloy Wheels, Privacy Glass",,VAT Qualifying,"£ 16,500",,,,,,,,
12/1 17:00,Measham,Buy Now,Burton Kia,0,FP23 VCT,KIA,PROCEED SW,T GDI GT-LINE ISG,1.5,Estate,ORANGE,5,Manual Transmission,Petrol,1,"8,983",25/07/2023,Service Book,2,2,21/07/2025,8216,,,24/07/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 17,050","£ 26,400","£ 19,095","£ 16,850","£ 15,700","£ 14,500",,,
12/1 17:00,Measham,Buy Now,Burton Kia,0,FN72 LBL,KIA,SORENTO,T-GDI HEV 3,1.6,StationWagon,BLACK,5,Automatic,Petrol/Electric,4,"53,993",30/09/2022,Service Book,4,0,31/03/2025,43971,53k (23/09/2025),,29/09/2026,,"Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 7 Seats, 19"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 25,800","£ 43,860","£ 28,250","£ 25,650","£ 24,300","£ 22,900",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,FP67 BJV,KIA,SPORTAGE,GDI 2WD 1 ISG,1.6,StationWagon,Black,5,Manual Transmission,Petrol,3,"50,125",17/11/2017,Service Book,6,2,13/11/2023,42350,"34k (08/06/2020), 35k (16/11/2020), 37k (15/11/2021), 39k (11/11/2022), 42k (13/11/2023), 45k (14/11/2024), 49k (13/11/2025)",,15/11/2026,,"Air Conditioning, Alloy Wheels, Tyre Inflation Kit",,VAT Margin,,"£ 18,690","£ 7,675","£ 5,575","£ 4,850","£ 4,125",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,GF17 JGO,KIA,SPORTAGE,CRDI 2WD 3 ISG DCT,1.7,StationWagon,BLUE,5,Auto Clutch,Diesel,3,"96,003",31/03/2017,Service Book,5,4,01/12/2022,65184,"43k (30/03/2020), 57k (06/04/2021), 65k (17/12/2021), 73k (09/12/2022), 81k (06/12/2023), 89k (14/01/2025)",,13/01/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 19"" Alloy Wheels, Temporary Spare Wheel, Panoramic Roof",,VAT Margin,,"£ 26,440","£ 8,325","£ 6,125","£ 5,325","£ 4,550",,,
9/1 17:00,Bridgwater,Buy Now,Sinclair Buy Now,0,CV66 RNJ,KIA,SPORTAGE,CRDI AWD KX-4,2.0,StationWagon,SILVER,5,Manual Transmission,Diesel,2,"37,013",30/09/2016,Service Book,4,0,21/09/2020,18970,"15k (22/09/2019), 18k (21/09/2020), 22k (27/09/2021), 25k (28/09/2022), 29k (29/09/2023), 33k (01/11/2024), 36k (23/10/2025)",,31/10/2026,Change of Registration,"Navigation SD Card, Parking Sensor(s), Climate Control, Leather Trim, 19"" Alloy Wheels, Temporary Spare Wheel, Panoramic Roof",Key Condition - Remote Inoperative,VAT Margin,"£ 8,600","£ 29,165","£ 10,950","£ 8,575","£ 7,575","£ 6,575",,,
16/1 00:00,Manchester,e-Auction,BCA OS Tesla PX Budget,,YX12 OBT,KIA,SPORTAGE,CRDI KX-3,2.0,StationWagon,BLACK,5,Manual Transmission,Diesel,3,"98,983",02/03/2012,Service Book,10,5,13/10/2025,97111,"15k (24/02/2015), 20k (22/02/2016), 26k (07/02/2017), 32k (07/02/2018), 39k (20/02/2019), 43k (08/10/2019), 51k (03/11/2020), 59k (25/10/2021), 72k (16/11/2022), 82k (06/11/2023), 84k (12/02/2024), 91k (20/01/2025)",,11/02/2026,Change of Registration,"Climate Control, Leather Trim, 18"" Alloy Wheels, Panoramic Roof",,VAT Margin,,"£ 24,405","£ 3,950","£ 2,350","£ 1,900","£ 1,450",,,
